TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),population,holidays,predicted_demand,XGBpredictions,SETTLEMENTDATE,State
5034.210625,12,2017,50,4,349,50,4,15,28,12,5926624,0,4999.543506,4994.1514,15/12/17,VIC
4589.765,12,2017,50,5,350,50,4,16,29.4,10.5,5926624,0,4609.531604,4628.075,16/12/17,VIC
4467.201667,12,2017,50,6,351,50,4,17,23.1,12.7,5926624,0,4315.434585,4200.213,17/12/17,VIC
5789.569792,12,2017,51,0,352,51,4,18,29.8,14.4,5926624,0,5713.371552,5188.505,18/12/17,VIC
5952.933125,12,2017,51,1,353,51,4,19,32.4,14.6,5926624,0,5823.203823,5454.7393,19/12/17,VIC
4788.207917,12,2017,51,2,354,51,4,20,23.1,13.4,5926624,0,4754.423283,4742.3237,20/12/17,VIC
4769.272083,12,2017,51,3,355,51,4,21,26.3,10.9,5926624,0,4805.615302,4769.85,21/12/17,VIC
4851.199583,12,2017,51,4,356,51,4,22,28.5,8.6,5926624,0,4866.287156,4872.6025,22/12/17,VIC
4556.83375,12,2017,51,5,357,51,4,23,26.4,10,5926624,0,4427.861252,4286.8125,23/12/17,VIC
3869.009583,12,2017,51,6,358,51,4,24,21.6,12,5926624,0,4026.50346,3931.9749,24/12/17,VIC
3545.598958,12,2017,52,0,359,52,4,25,21.4,7.2,5926624,0,3954.482877,4123.6987,25/12/17,VIC
4109.952292,12,2017,52,1,360,52,4,26,27.7,5.7,5926624,0,4282.130904,4508.3813,26/12/17,VIC
5364.739792,12,2017,52,2,361,52,4,27,29.2,8.6,5926624,0,5111.08969,4864.7236,27/12/17,VIC
5445.798125,12,2017,52,3,362,52,4,28,28,15,5926624,0,5205.551744,4918.519,28/12/17,VIC
4815.501875,12,2017,52,4,363,52,4,29,27.1,17.3,5926624,0,4810.028744,4724.53,29/12/17,VIC
4014.957292,12,2017,52,5,364,52,4,30,25.3,14.3,5926624,0,4069.469304,4152.0713,30/12/17,VIC
3987.52,12,2017,52,6,365,52,4,31,27.2,11.2,5926624,0,4229.100162,4147.946,31/12/17,VIC
3998.320208,1,2018,1,0,1,1,1,1,27.5,8.5,5926624,0,4066.81695,4113.1113,1/1/18,VIC
4581.217083,1,2018,1,1,2,1,1,2,23.6,13,5926624,0,4608.447333,4821.8296,2/1/18,VIC
4889.4275,1,2018,1,2,3,1,1,3,21.4,10.5,5926624,0,4924.872548,4776.835,3/1/18,VIC
4117.37625,1,2018,1,3,4,1,1,4,28.7,6.9,5926624,0,4314.773673,4685.06,4/1/18,VIC
5110.093125,1,2018,1,4,5,1,1,5,30.5,9,5926624,0,5061.973485,5003.4644,5/1/18,VIC
5661.002708,1,2018,1,5,6,1,1,6,34.2,11.8,5926624,0,5509.460998,5592.6997,6/1/18,VIC
5179.71125,1,2018,1,6,7,1,1,7,31.1,12.9,5926624,0,5394.871421,5396.6943,7/1/18,VIC
5583.54,1,2018,2,0,8,2,1,8,27.9,15.1,5926624,0,5231.536448,5208.271,8/1/18,VIC
4847.690208,1,2018,2,1,9,2,1,9,23.7,16,5926624,0,5125.371362,4874.34,9/1/18,VIC
4769.443333,1,2018,2,2,10,2,1,10,25.8,5.6,5926624,0,4778.43039,4590.008,10/1/18,VIC
4972.944375,1,2018,2,3,11,2,1,11,30.7,9.1,5926624,0,5263.27219,4895.69,11/1/18,VIC
4196.885,1,2018,2,4,12,2,1,12,31,16.4,5926624,0,4595.191567,4962.146,12/1/18,VIC
4124.04375,1,2018,2,5,13,2,1,13,21.2,13.2,5926624,0,3965.444031,4340.859,13/1/18,VIC
3834.236667,1,2018,2,6,14,2,1,14,19.2,7.5,5926624,0,3900.571554,4177.6846,14/1/18,VIC
4557.878958,1,2018,3,0,15,3,1,15,21,8.6,5926624,0,4643.518775,4753.5137,15/1/18,VIC
4836.417917,1,2018,3,1,16,3,1,16,21.3,9.1,5926624,0,4685.216846,4828.2324,16/1/18,VIC
5386.931875,1,2018,3,2,17,3,1,17,28.7,4.1,5926624,0,5217.45254,5110.583,17/1/18,VIC
6443.669375,1,2018,3,3,18,3,1,18,32.8,7.8,5926624,0,6068.670602,5476.9365,18/1/18,VIC
6877.941458,1,2018,3,4,19,3,1,19,36.7,12.3,5926624,0,5905.12849,6109.749,19/1/18,VIC
5201.042708,1,2018,3,5,20,3,1,20,38.1,13.3,5926624,0,5141.65041,5441.688,20/1/18,VIC
5304.383333,1,2018,3,6,21,3,1,21,35.4,15.2,5926624,0,5203.412452,5306.525,21/1/18,VIC
5748.142708,1,2018,4,0,22,4,1,22,33.8,19,5926624,0,5699.925487,5960.8994,22/1/18,VIC
5346.43625,1,2018,4,1,23,4,1,23,29.1,17.5,5926624,0,5039.028575,5287.0156,23/1/18,VIC
5370.823542,1,2018,4,2,24,4,1,24,32.5,14.6,5926624,0,5467.681687,5553.5854,24/1/18,VIC
5801.88375,1,2018,4,3,25,4,1,25,31.8,16.2,5926624,0,5698.385471,5610.319,25/1/18,VIC
5358.310833,1,2018,4,4,26,4,1,26,30.4,14.7,5926624,0,5312.735767,5350.95,26/1/18,VIC
5796.441042,1,2018,4,5,27,4,1,27,30,17.2,5926624,0,5523.918727,4932.6694,27/1/18,VIC
6643.195417,1,2018,4,6,28,4,1,28,31.4,16.7,5926624,0,6075.815827,5047.4683,28/1/18,VIC
6684.898542,1,2018,5,0,29,5,1,29,31.9,19.9,5926624,0,6229.201715,5606.156,29/1/18,VIC
4801.64875,1,2018,5,1,30,5,1,30,17.1,17,5926624,0,4937.623296,4916.628,30/1/18,VIC
4521.840833,1,2018,5,2,31,5,1,31,18.5,8.3,5926624,0,4624.144521,4828.2324,31/1/18,VIC
4386.577083,2,2018,5,3,32,5,1,1,19.8,3.2,5926624,0,4500.182302,4668.4077,1/2/18,VIC
4706.0975,2,2018,5,4,33,5,1,2,23.9,5.5,5926624,0,4664.862615,4818.235,2/2/18,VIC
4998.347083,2,2018,5,5,34,5,1,3,24.3,10.7,5926624,0,4822.997367,4860.4033,3/2/18,VIC
4094.09375,2,2018,5,6,35,5,1,4,26.4,6.2,5926624,0,4365.237756,4762.3047,4/2/18,VIC
4946.524792,2,2018,6,0,36,6,1,5,27.3,7.1,5926624,0,4741.431665,4781.227,5/2/18,VIC
5134.419792,2,2018,6,1,37,6,1,6,27.1,10.1,5926624,0,5264.121929,5140.976,6/2/18,VIC
5863.052292,2,2018,6,2,38,6,1,7,31.1,12.3,5926624,0,5597.291135,5394.0303,7/2/18,VIC
5376.041667,2,2018,6,3,39,6,1,8,33.9,14.4,5926624,0,5239.874329,5566.93,8/2/18,VIC
4933.454375,2,2018,6,4,40,6,1,9,28.1,15,5926624,0,4924.758231,4936.6787,9/2/18,VIC
4769.091875,2,2018,6,5,41,6,1,10,30.6,13.8,5926624,0,4671.76409,4847.264,10/2/18,VIC
4866.410625,2,2018,6,6,42,6,1,11,25,13.5,5926624,0,4234.527273,4452.945,11/2/18,VIC
3704.294375,2,2018,7,0,43,7,1,12,23.6,10.2,5926624,0,4537.340779,4555.698,12/2/18,VIC
5203.446458,2,2018,7,1,44,7,1,13,28.5,5.7,5926624,0,4970.94311,5134.4688,13/2/18,VIC
4802.895833,2,2018,7,2,45,7,1,14,27.1,9,5926624,0,4759.120283,4995.7812,14/2/18,VIC
4885.843542,2,2018,7,3,46,7,1,15,26,2,5926624,0,4796.832392,4948.201,15/2/18,VIC
4780.681458,2,2018,7,4,47,7,1,16,26.4,6.8,5926624,0,4768.083252,4928.286,16/2/18,VIC
4408.330625,2,2018,7,5,48,7,1,17,28.9,4.6,5926624,0,4409.082596,4635.0103,17/2/18,VIC
4378.563125,2,2018,7,6,49,7,1,18,31.4,6.3,5926624,0,4494.66004,4901.09,18/2/18,VIC
4713.184375,2,2018,8,0,50,8,1,19,20.7,14,5926624,0,4780.799835,4832.942,19/2/18,VIC
5001.474375,2,2018,8,1,51,8,1,20,21.9,10.4,5926624,0,4879.351271,4852.118,20/2/18,VIC
5186.725625,2,2018,8,2,52,8,1,21,29.5,5.7,5926624,0,5121.116748,5159.499,21/2/18,VIC
5566.961042,2,2018,8,3,53,8,1,22,29.3,10.5,5926624,0,5370.835621,5177.519,22/2/18,VIC
5680.347708,2,2018,8,4,54,8,1,23,26.2,13.4,5926624,0,4720.340565,4990.9746,23/2/18,VIC
4967.768125,2,2018,8,5,55,8,1,24,31.2,16.4,5926624,0,4925.052398,5088.609,24/2/18,VIC
4012.71125,2,2018,8,6,56,8,1,25,15.9,11,5926624,0,4075.2395,4231.0444,25/2/18,VIC
4914.681875,2,2018,9,0,57,9,1,26,20.3,10.6,5926624,0,4861.160785,4777.3994,26/2/18,VIC
5328.928542,2,2018,9,1,58,9,1,27,29.1,7.7,5926624,0,5221.639021,5177.519,27/2/18,VIC
5141.67375,2,2018,9,2,59,9,1,28,30.2,9.3,5926624,0,5341.1053,5347.662,28/2/18,VIC
4432.242708,3,2018,9,3,60,9,1,1,23.6,9.9,5926624,0,4408.354225,4628.485,1/3/18,VIC
4372.805208,3,2018,9,4,61,9,1,2,24.2,12.2,5926624,0,4470.45225,4862.511,2/3/18,VIC
4629.012708,3,2018,9,5,62,9,1,3,30.5,8.9,5926624,0,4661.148965,5125.4688,3/3/18,VIC
4724.230417,3,2018,9,6,63,9,1,4,25.2,10.7,5926624,0,4815.650323,4793.3613,4/3/18,VIC
4889.909792,3,2018,10,0,64,10,1,5,17.1,10,5926624,0,4897.492919,4761.6377,5/3/18,VIC
5049.066042,3,2018,10,1,65,10,1,6,23.4,4.9,5926624,0,5486.344471,5121.3867,6/3/18,VIC
5656.636458,3,2018,10,2,66,10,1,7,27,3.3,5926624,0,5628.978188,5154.735,7/3/18,VIC
5405.846458,3,2018,10,3,67,10,1,8,29.2,6.4,5926624,0,5529.786952,5193.6055,8/3/18,VIC
5477.041458,3,2018,10,4,68,10,1,9,30.6,7.1,5926624,0,5392.08416,5120.5283,9/3/18,VIC
4812.118125,3,2018,10,5,69,10,1,10,32.4,5,5926624,0,4564.792685,4798.273,10/3/18,VIC
3910.803542,3,2018,10,6,70,10,1,11,32.2,7.9,5926624,0,4057.053456,4697.8984,11/3/18,VIC
4486.096042,3,2018,11,0,71,11,1,12,22.6,9.8,5926624,0,4523.193277,4548.4873,12/3/18,VIC
4694.317708,3,2018,11,1,72,11,1,13,22.5,10.3,5926624,0,4738.466379,4844.907,13/3/18,VIC
4758.139583,3,2018,11,2,73,11,1,14,26.7,8.4,5926624,0,4839.476673,4988.5703,14/3/18,VIC
4835.219583,3,2018,11,3,74,11,1,15,22.1,5.9,5926624,0,4797.681998,4844.907,15/3/18,VIC
4845.181042,3,2018,11,4,75,11,1,16,26.6,7.5,5926624,0,4790.425121,4939.095,16/3/18,VIC
4613.13,3,2018,11,5,76,11,1,17,30.1,10.8,5926624,0,4561.239112,4815.962,17/3/18,VIC
4052.612708,3,2018,11,6,77,11,1,18,27.4,14.9,5926624,0,4373.114713,4499.2686,18/3/18,VIC
4650.747708,3,2018,12,0,78,12,1,19,25.8,9.8,5926624,0,4804.225144,4816.923,19/3/18,VIC
4616.4275,3,2018,12,1,79,12,1,20,14.5,11.1,5926624,0,4710.476715,4915.5356,20/3/18,VIC
4635.596458,3,2018,12,2,80,12,1,21,15.6,8.8,5926624,0,4680.168812,4844.907,21/3/18,VIC
4792.521042,3,2018,12,3,81,12,1,22,23.8,4,5926624,0,4774.542806,4844.907,22/3/18,VIC
4970.763542,3,2018,12,4,82,12,1,23,25.5,7.8,5926624,0,4677.050054,4842.1665,23/3/18,VIC
4679.695625,3,2018,12,5,83,12,1,24,20.3,12.1,5926624,0,4154.264606,4355.22,24/3/18,VIC
4121.604792,3,2018,12,6,84,12,1,25,19.8,14.7,5926624,0,4162.931196,4277.497,25/3/18,VIC
4687.008958,3,2018,13,0,85,13,1,26,15.4,6.2,5926624,0,4726.483181,4789.6157,26/3/18,VIC
4867.056875,3,2018,13,1,86,13,1,27,19.8,3,5926624,0,4829.35391,4867.16,27/3/18,VIC
4906.000208,3,2018,13,2,87,13,1,28,25.8,6.9,5926624,0,4832.861619,4891.6416,28/3/18,VIC
4852.385833,3,2018,13,3,88,13,1,29,28.7,4.5,5926624,0,4992.9036,5127.258,29/3/18,VIC
4044.597708,3,2018,13,4,89,13,1,30,26.9,6.2,5926624,0,4267.781648,4921.075,30/3/18,VIC
4153.651667,3,2018,13,5,90,13,1,31,25,7.4,5926624,0,4244.334498,4367.153,31/3/18,VIC
4722.403542,4,2018,13,6,91,13,2,1,23.9,4,5926624,0,4893.558219,4575.3584,1/4/18,VIC
4419.413958,4,2018,14,0,92,14,2,2,23.3,8.1,5926624,0,4452.616365,4824.59,2/4/18,VIC
4222.258333,4,2018,14,1,93,14,2,3,23.8,4.2,5926624,0,4482.655348,4804.1045,3/4/18,VIC
4832.275417,4,2018,14,2,94,14,2,4,27.2,2.7,5926624,0,4789.046196,4700.415,4/4/18,VIC
4869.6025,4,2018,14,3,95,14,2,5,27.7,5.5,5926624,0,4877.083125,4823.8457,5/4/18,VIC
5641.05875,4,2018,14,4,96,14,2,6,25.1,11.5,5926624,0,5566.247256,5163.2324,6/4/18,VIC
5357.540625,4,2018,14,5,97,14,2,7,24.7,4.8,5926624,0,5435.060931,5215.897,7/4/18,VIC
4843.257292,4,2018,14,6,98,14,2,8,26.6,1.8,5926624,0,5520.981092,5210.055,8/4/18,VIC
5341.336875,4,2018,15,0,99,15,2,9,26.4,8,5926624,0,5143.6132,4870.3984,9/4/18,VIC
4803.921667,4,2018,15,1,100,15,2,10,27.1,7.6,5926624,0,4764.494733,4655.0483,10/4/18,VIC
4018.026042,4,2018,15,2,101,15,2,11,31.4,12.6,5926624,0,4555.747692,4888.8105,11/4/18,VIC
4654.919792,4,2018,15,3,102,15,2,12,28.5,15.2,5926624,0,4772.993675,4712.5767,12/4/18,VIC
4733.74,4,2018,15,4,103,15,2,13,26.7,9,5926624,0,4669.484127,4905.14,13/4/18,VIC
4380.637708,4,2018,15,5,104,15,2,14,15.5,11.4,5926624,0,4212.561627,4317.1743,14/4/18,VIC
4338.474583,4,2018,15,6,105,15,2,15,16.8,6.7,5926624,0,4290.324194,4201.162,15/4/18,VIC
4820.61,4,2018,16,0,106,16,2,16,20.5,11.2,5926624,0,4770.438612,4736.2334,16/4/18,VIC
5045.535625,4,2018,16,1,107,16,2,17,16.9,6.8,5926624,0,4827.270294,4810.952,17/4/18,VIC
5032.703125,4,2018,16,2,108,16,2,18,21.8,-1,5926624,0,4950.656356,4945.2837,18/4/18,VIC
5018.705625,4,2018,16,3,109,16,2,19,20.8,4.7,5926624,0,4890.7281,4810.952,19/4/18,VIC
4930.170417,4,2018,16,4,110,16,2,20,24.3,3.9,5926624,0,4480.25504,4803.742,20/4/18,VIC
4478.3025,4,2018,16,5,111,16,2,21,24,7,5926624,0,4349.415319,4340.012,21/4/18,VIC
4319.252083,4,2018,16,6,112,16,2,22,23.6,6,5926624,0,4249.764308,4201.162,22/4/18,VIC
4908.332083,4,2018,17,0,113,17,2,23,23.4,4.2,5926624,0,4710.892304,4736.2334,23/4/18,VIC
4901.776875,4,2018,17,1,114,17,2,24,24.2,6.1,5926624,0,4703.645042,4853.2173,24/4/18,VIC
4443.956458,4,2018,17,2,115,17,2,25,23.8,8,5926624,0,4557.784358,4810.952,25/4/18,VIC
4900.729583,4,2018,17,3,116,17,2,26,20.8,5.8,5926624,0,4809.846219,4810.952,26/4/18,VIC
4961.644375,4,2018,17,4,117,17,2,27,15.9,2.2,5926624,0,4612.906108,4848.7456,27/4/18,VIC
4525.5575,4,2018,17,5,118,17,2,28,20.3,-0.3,5926624,0,4379.703192,4466.205,28/4/18,VIC
4386.571458,4,2018,17,6,119,17,2,29,16.9,5.6,5926624,0,4332.03904,4201.162,29/4/18,VIC
5064.653542,4,2018,18,0,120,18,2,30,21.7,0.9,5926624,0,4959.921548,4949.329,30/4/18,VIC
5135.322292,5,2018,18,1,121,18,2,1,22.2,-0.7,5926624,0,4797.553396,4857.753,1/5/18,VIC
5269.415,5,2018,18,2,122,18,2,2,16.3,6.1,5926624,0,5051.501779,4803.762,2/5/18,VIC
4688.636875,5,2018,18,3,123,18,2,3,16.3,5.5,5926624,0,4905.186913,4796.705,3/5/18,VIC
4897.987292,5,2018,18,4,124,18,2,4,13.2,8.8,5926624,0,4879.983233,4794.359,4/5/18,VIC
4453.874792,5,2018,18,5,125,18,2,5,16.8,4.9,5926624,0,4827.689242,4847.2427,5/5/18,VIC
5540.630417,5,2018,18,6,126,18,2,6,17.6,3.4,5926624,0,5419.66334,5183.338,6/5/18,VIC
5244.233333,5,2018,19,0,127,19,2,7,17,0.8,5926624,0,5277.586669,5246.7437,7/5/18,VIC
4371.349167,5,2018,19,1,128,19,2,8,19.6,4.1,5926624,0,5322.35501,5123.452,8/5/18,VIC
4929.464792,5,2018,19,2,129,19,2,9,18,1.7,5926624,0,5157.434719,4870.317,9/5/18,VIC
4690.689375,5,2018,19,3,130,19,2,10,12.2,6.7,5926624,0,4582.800588,4792.585,10/5/18,VIC
4458.919792,5,2018,19,4,131,19,2,11,9,-0.6,5926624,0,4603.265794,4914.353,11/5/18,VIC
4759.38,5,2018,19,5,132,19,2,12,9.1,0.6,5926624,0,4819.354435,4656.482,12/5/18,VIC
4530.404583,5,2018,19,6,133,19,2,13,11.7,7.4,5926624,0,4590.762375,4614.7676,13/5/18,VIC
5411.914792,5,2018,20,0,134,20,2,14,15.7,7.1,5926624,0,5251.889117,4935.4365,14/5/18,VIC
5495.855,5,2018,20,1,135,20,2,15,13.7,-0.4,5926624,0,5287.879748,5437.668,15/5/18,VIC
5558.30125,5,2018,20,2,136,20,2,16,11.1,1.9,5926624,0,5492.940944,5511.974,16/5/18,VIC
5489.881458,5,2018,20,3,137,20,2,17,13.4,-1.3,5926624,0,5416.148598,5449.302,17/5/18,VIC
5306.398958,5,2018,20,4,138,20,2,18,13.1,0.1,5926624,0,5310.151329,5373.848,18/5/18,VIC
4969.256042,5,2018,20,5,139,20,2,19,12.3,2.9,5926624,0,4920.223283,4810.4956,19/5/18,VIC
4681.219167,5,2018,20,6,140,20,2,20,13.8,1.3,5926624,0,4531.581765,4606.8516,20/5/18,VIC
5168.616875,5,2018,21,0,141,21,2,21,15.6,5.7,5926624,0,5157.880377,4935.4365,21/5/18,VIC
5288.458125,5,2018,21,1,142,21,2,22,18.5,5.8,5926624,0,4916.182887,5010.1553,22/5/18,VIC
5389.70125,5,2018,21,2,143,21,2,23,17.1,5.7,5926624,0,5191.069429,5010.1553,23/5/18,VIC
5398.080833,5,2018,21,3,144,21,2,24,13.9,7.7,5926624,0,5284.700802,5110.821,24/5/18,VIC
5331.565417,5,2018,21,4,145,21,2,25,15.6,2.2,5926624,0,5160.200856,5047.9487,25/5/18,VIC
4807.670208,5,2018,21,5,146,21,2,26,16.6,-1.5,5926624,0,4746.49091,4683.3125,26/5/18,VIC
4418.52125,5,2018,21,6,147,21,2,27,14.6,-1.1,5926624,0,4523.442967,4712.41,27/5/18,VIC
4973.344375,5,2018,22,0,148,22,2,28,16.6,2.5,5926624,0,4983.834856,4993.2793,28/5/18,VIC
5130.948333,5,2018,22,1,149,22,2,29,13.6,5.4,5926624,0,5184.950785,5261.8774,29/5/18,VIC
5326.275833,5,2018,22,2,150,22,2,30,12.2,2.8,5926624,0,5535.201873,5381.7974,30/5/18,VIC
5464.997708,5,2018,22,3,151,22,2,31,9.6,4.1,5926624,0,5525.348704,5406.282,31/5/18,VIC
5571.076875,6,2018,22,4,152,22,2,1,9.4,0.1,5926624,0,5307.326798,5070.0273,1/6/18,VIC
5730.821875,6,2018,22,5,153,22,2,2,9.7,0.6,5926624,0,4716.27855,5162.2466,2/6/18,VIC
4743.78375,6,2018,22,6,154,22,2,3,12.8,3.8,5926624,0,4771.64099,5037.8345,3/6/18,VIC
4832.46125,6,2018,23,0,155,23,2,4,9.8,5.8,5926624,0,4648.202767,4835.935,4/6/18,VIC
4410.01625,6,2018,23,1,156,23,2,5,12.1,1.6,5926624,0,4644.832696,5013.1533,5/6/18,VIC
5501.601042,6,2018,23,2,157,23,2,6,15.3,-0.3,5926624,0,5407.311444,5350.2827,6/6/18,VIC
5176.771667,6,2018,23,3,158,23,2,7,13.3,1,5926624,0,5169.491029,5368.228,7/6/18,VIC
5299.949167,6,2018,23,4,159,23,2,8,11,7.6,5926624,0,5159.530144,5304.4946,8/6/18,VIC
4852.807083,6,2018,23,5,160,23,2,9,12.7,7.4,5926624,0,4974.661217,4989.9756,9/6/18,VIC
4291.172708,6,2018,23,6,161,23,2,10,13.4,5.4,5926624,0,4375.332798,4728.2114,10/6/18,VIC
4195.690208,6,2018,24,0,162,24,2,11,12.4,-2.8,5926624,0,4513.567915,4993.6597,11/6/18,VIC
5643.844167,6,2018,24,1,163,24,2,12,11.7,-1.7,5926624,0,5248.088173,5051.9595,12/6/18,VIC
5482.275208,6,2018,24,2,164,24,2,13,9.3,4.9,5926624,0,5485.317358,5449.9614,13/6/18,VIC
5439.353542,6,2018,24,3,165,24,2,14,9.9,3.4,5926624,0,5568.895654,5499.826,14/6/18,VIC
5542.042083,6,2018,24,4,166,24,2,15,9.6,4.8,5926624,0,5483.421354,5419.403,15/6/18,VIC
5181.301458,6,2018,24,5,167,24,2,16,8.5,3.1,5926624,0,5133.296385,5009.6855,16/6/18,VIC
5032.733125,6,2018,24,6,168,24,2,17,5.7,1.1,5926624,0,5054.228627,4997.6924,17/6/18,VIC
5771.613958,6,2018,25,0,169,25,2,18,9,2.9,5926624,0,5744.54014,5520.019,18/6/18,VIC
5992.921667,6,2018,25,1,170,25,2,19,10.6,3.3,5926624,0,5895.832725,5522.342,19/6/18,VIC
5887.745,6,2018,25,2,171,25,2,20,9.4,-0.7,5926624,0,5872.284969,5703.357,20/6/18,VIC
5980.9175,6,2018,25,3,172,25,2,21,10.9,-2.6,5926624,0,5943.419842,5730.234,21/6/18,VIC
5845.683333,6,2018,25,4,173,25,2,22,9.5,-2.8,5926624,0,5890.334027,5667.971,22/6/18,VIC
5506.892708,6,2018,25,5,174,25,2,23,10.9,-1.9,5926624,0,5388.49234,5177.4014,23/6/18,VIC
5243.774167,6,2018,25,6,175,25,2,24,10,-0.5,5926624,0,5272.558287,5055.8486,24/6/18,VIC
5915.529792,6,2018,26,0,176,26,2,25,10.3,-0.8,5926624,0,5899.937802,5667.1396,25/6/18,VIC
5951.766667,6,2018,26,1,177,26,2,26,11.4,-3.2,5926624,0,5897.86359,5711.8105,26/6/18,VIC
6170.83875,6,2018,26,2,178,26,2,27,11.2,-3.8,5926624,0,6036.355019,5730.234,27/6/18,VIC
6268.56125,6,2018,26,3,179,26,2,28,9.8,-1.6,5926624,0,6109.703956,5730.234,28/6/18,VIC
5799.52,6,2018,26,4,180,26,2,29,9.1,1,5926624,0,5775.188706,5578.5854,29/6/18,VIC
5224.767708,6,2018,26,5,181,26,2,30,10.2,4,5926624,0,5116.270044,4915.5186,30/6/18,VIC
4464.283958,7,2018,26,6,182,26,3,1,10.2,-3.2,5926624,0,4693.124031,5026.0596,1/7/18,VIC
6637.804792,7,2018,27,0,183,27,3,2,11,-4,5926624,0,6202.4708,5492.704,2/7/18,VIC
5113.229167,7,2018,27,1,184,27,3,3,11.3,-2.4,5926624,0,5126.778163,5202.088,3/7/18,VIC
4414.103125,7,2018,27,2,185,27,3,4,11.9,2,5926624,0,4635.25689,4930.0693,4/7/18,VIC
4927.273125,7,2018,27,3,186,27,3,5,15.5,7.1,5926624,0,4955.806312,4844.5938,5/7/18,VIC
5357.40125,7,2018,27,4,187,27,3,6,11.3,7.9,5926624,0,5312.508106,5323.88,6/7/18,VIC
4988.226458,7,2018,27,5,188,27,3,7,9.8,3.5,5926624,0,5133.27799,5327.5127,7/7/18,VIC
5493.792292,7,2018,27,6,189,27,3,8,11.7,1.8,5926624,0,5469.590075,5357.4805,8/7/18,VIC
5149.313333,7,2018,28,0,190,28,3,9,10.3,1.4,5926624,0,5036.632721,5175.2896,9/7/18,VIC
4186.529375,7,2018,28,1,191,28,3,10,10.7,3.6,5926624,0,4412.862787,4884.8584,10/7/18,VIC
4432.799792,7,2018,28,2,192,28,3,11,10.3,-1.6,5926624,0,4727.357556,5061.5054,11/7/18,VIC
6527.016875,7,2018,28,3,193,28,3,12,10,-3.2,5926624,0,5967.534867,5100.3706,12/7/18,VIC
5855.95625,7,2018,28,4,194,28,3,13,9.7,-2.4,5926624,0,5772.212796,5601.9956,13/7/18,VIC
5187.147083,7,2018,28,5,195,28,3,14,10.9,-3,5926624,0,5155.584867,5111.426,14/7/18,VIC
4977.679792,7,2018,28,6,196,28,3,15,8.4,-2.7,5926624,0,5111.257,5074.5938,15/7/18,VIC
5726.947917,7,2018,29,0,197,29,3,16,8.6,-1.8,5926624,0,5753.185387,5649.148,16/7/18,VIC
5473.62875,7,2018,29,1,198,29,3,17,12.7,3.1,5926624,0,5472.47824,5361.559,17/7/18,VIC
5535.696667,7,2018,29,2,199,29,3,18,9.3,1.4,5926624,0,5557.05751,5551.315,18/7/18,VIC
5574.101875,7,2018,29,3,200,29,3,19,11.7,4.3,5926624,0,5580.094931,5380.943,19/7/18,VIC
5655.350208,7,2018,29,4,201,29,3,20,8.3,2.6,5926624,0,5664.118606,5508.2573,20/7/18,VIC
5247.025833,7,2018,29,5,202,29,3,21,7.7,-1.6,5926624,0,5163.463152,5207.637,21/7/18,VIC
4757.783333,7,2018,29,6,203,29,3,22,8.6,-3.6,5926624,0,4924.267042,5117.3145,22/7/18,VIC
5611.027292,7,2018,30,0,204,30,3,23,7.9,-2.4,5926624,0,5730.169227,5691.8687,23/7/18,VIC
5540.299583,7,2018,30,1,205,30,3,24,11.8,1.6,5926624,0,5565.180671,5468.2114,24/7/18,VIC
5637.845625,7,2018,30,2,206,30,3,25,12.2,3.1,5926624,0,5626.948521,5403.196,25/7/18,VIC
5734.755208,7,2018,30,3,207,30,3,26,12.3,0,5926624,0,5682.25569,5565.513,26/7/18,VIC
5421.645833,7,2018,30,4,208,30,3,27,13.4,-1.3,5926624,0,5455.083206,5481.8887,27/7/18,VIC
4872.6225,7,2018,30,5,209,30,3,28,15,0.3,5926624,0,4690.691785,4727.286,28/7/18,VIC
4648.125,7,2018,30,6,210,30,3,29,11.5,6.2,5926624,0,4747.215956,4720.559,29/7/18,VIC
5642.588958,7,2018,31,0,211,31,3,30,10.1,0.8,5926624,0,5668.586485,5557.071,30/7/18,VIC
5396.666458,7,2018,31,1,212,31,3,31,10.5,3.6,5926624,0,5507.216446,5454.117,31/7/18,VIC
4951.33625,8,2018,31,2,213,31,3,1,12,1.5,5926624,0,5034.292906,4988.949,1/8/18,VIC
6228.042083,8,2018,31,3,214,31,3,2,11.6,-1.3,5926624,0,5930.748212,5216.713,2/8/18,VIC
5363.857917,8,2018,31,4,215,31,3,3,15,-0.5,5926624,0,5217.584067,5031.2207,3/8/18,VIC
4190.465208,8,2018,31,5,216,31,3,4,10.1,4.1,5926624,0,4460.813302,4825.05,4/8/18,VIC
5119.869375,8,2018,31,6,217,31,3,5,12.6,6.2,5926624,0,4923.365415,5055.1045,5/8/18,VIC
5412.917292,8,2018,32,0,218,32,3,6,9.9,6.6,5926624,0,5247.604081,5298.076,6/8/18,VIC
4773.425625,8,2018,32,1,219,32,3,7,10.6,1.5,5926624,0,4951.369731,5396.3403,7/8/18,VIC
5497.479167,8,2018,32,2,220,32,3,8,7.7,4,5926624,0,5407.606975,5317.743,8/8/18,VIC
4581.192292,8,2018,32,3,221,32,3,9,11.7,-0.5,5926624,0,4683.096654,5174.0537,9/8/18,VIC
