TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),population,holidays,SETTLEMENTDATE,predicted_demand,XGBpredictions,state
1931.407708,2,2017,9,1,59,9,1,28,37.3,16.8,1676653,0,28/2/17,1837.219881,1700.5756,SA
1095.845417,3,2017,9,2,60,9,1,1,37.4,16.7,1676653,0,1/3/17,1194.898756,1388.8815,SA
1292.446458,3,2017,9,3,61,9,1,2,37.9,17.4,1676653,0,2/3/17,1294.914398,1382.4563,SA
1527.68625,3,2017,9,4,62,9,1,3,34.3,14.8,1676653,0,3/3/17,1460.911385,1368.679,SA
1192.508958,3,2017,9,5,63,9,1,4,34.1,13.6,1676653,0,4/3/17,1229.026412,1302.5156,SA
1478.754792,3,2017,9,6,64,9,1,5,30.4,13.5,1676653,0,5/3/17,1413.406725,1330.2639,SA
1454.53875,3,2017,10,0,65,10,1,6,30.8,14.2,1676653,0,6/3/17,1453.568598,1398.0923,SA
1481.559583,3,2017,10,1,66,10,1,7,33.6,15,1676653,0,7/3/17,1484.417479,1400.4813,SA
1694.809375,3,2017,10,2,67,10,1,8,35.3,16.5,1676653,0,8/3/17,1581.576187,1407.765,SA
993.7539583,3,2017,10,3,68,10,1,9,35.6,12.1,1676653,0,9/3/17,1127.3914,1281.5051,SA
1167.789375,3,2017,10,4,69,10,1,10,31.8,14.1,1676653,0,10/3/17,1152.987488,1238.6958,SA
1084.799792,3,2017,10,5,70,10,1,11,28.6,14.2,1676653,0,11/3/17,1100.341498,1182.083,SA
897.5427083,3,2017,10,6,71,10,1,12,23.2,10.9,1676653,0,12/3/17,940.4850979,1158.008,SA
1152.844583,3,2017,11,0,72,11,1,13,28.7,14.2,1676653,0,13/3/17,1295.522423,1292.6526,SA
1430.690833,3,2017,11,1,73,11,1,14,32.7,13.5,1676653,0,14/3/17,1402.325371,1394.6887,SA
1557.855208,3,2017,11,2,74,11,1,15,35.2,16.3,1676653,0,15/3/17,1547.120975,1511.7914,SA
1254.759792,3,2017,11,3,75,11,1,16,25.3,16.4,1676653,0,16/3/17,1284.592102,1315.5732,SA
1213.768125,3,2017,11,4,76,11,1,17,27.3,6.9,1676653,0,17/3/17,1223.849338,1263.5314,SA
1225.73125,3,2017,11,5,77,11,1,18,34.2,10.4,1676653,0,18/3/17,1237.654338,1293.6798,SA
1354.038125,3,2017,11,6,78,11,1,19,34.9,15.2,1676653,0,19/3/17,1329.253231,1277.9695,SA
1604.827708,3,2017,12,0,79,12,1,20,34.7,20.5,1676653,0,20/3/17,1598.030314,1588.8488,SA
1500.086458,3,2017,12,1,80,12,1,21,32,18.7,1676653,0,21/3/17,1485.362154,1459.2573,SA
1307.592917,3,2017,12,2,81,12,1,22,26.7,18.2,1676653,0,22/3/17,1331.334479,1360.2399,SA
1299.975625,3,2017,12,3,82,12,1,23,30.4,12.9,1676653,0,23/3/17,1312.279327,1341.6658,SA
1543.437083,3,2017,12,4,83,12,1,24,31.1,15.4,1676653,0,24/3/17,1444.468971,1369.8416,SA
1355.617292,3,2017,12,5,84,12,1,25,31.7,19.4,1676653,0,25/3/17,1327.928735,1342.3835,SA
1433.182708,3,2017,12,6,85,12,1,26,32.6,14,1676653,0,26/3/17,1353.101462,1203.784,SA
1300.638333,3,2017,13,0,86,13,1,27,25.5,18.5,1676653,0,27/3/17,1341.962256,1358.1868,SA
1276.464167,3,2017,13,1,87,13,1,28,25.9,8.2,1676653,0,28/3/17,1267.689571,1262.8961,SA
1225.545833,3,2017,13,2,88,13,1,29,26.3,9,1676653,0,29/3/17,1242.852235,1262.8961,SA
1161.42625,3,2017,13,3,89,13,1,30,20.3,6.5,1676653,0,30/3/17,1181.172012,1272.7338,SA
1248.069167,3,2017,13,4,90,13,1,31,20.8,3.1,1676653,0,31/3/17,1231.380754,1297.2142,SA
1366.208958,4,2017,13,5,91,13,2,1,22.2,7.2,1676653,0,1/4/17,1380.370704,1380.2887,SA
1277.444375,4,2017,13,6,92,13,2,2,20.3,7,1676653,0,2/4/17,1354.868375,1382.643,SA
1366.724167,4,2017,14,0,93,14,2,3,23.1,4.7,1676653,0,3/4/17,1369.208669,1360.4427,SA
1269.373958,4,2017,14,1,94,14,2,4,28.1,8.4,1676653,0,4/4/17,1314.884721,1266.8047,SA
1457.301875,4,2017,14,2,95,14,2,5,26.6,10.2,1676653,0,5/4/17,1422.757692,1272.9669,SA
1482.253125,4,2017,14,3,96,14,2,6,28.2,10.4,1676653,0,6/4/17,1487.035638,1374.5599,SA
1555.4875,4,2017,14,4,97,14,2,7,29.3,8.5,1676653,0,7/4/17,1543.705271,1385.6934,SA
1596.048333,4,2017,14,5,98,14,2,8,32.8,13,1676653,0,8/4/17,1549.476071,1415.0122,SA
1264.038958,4,2017,14,6,99,14,2,9,16.4,9,1676653,0,9/4/17,1266.242458,1273.5796,SA
1109.515625,4,2017,15,0,100,15,2,10,18.8,7.2,1676653,0,10/4/17,1135.714298,1197.4141,SA
948.650625,4,2017,15,1,101,15,2,11,20.9,5.7,1676653,0,11/4/17,1030.524508,1182.4635,SA
1118.6,4,2017,15,2,102,15,2,12,23.9,5.2,1676653,0,12/4/17,1112.48085,1206.9727,SA
1313.24375,4,2017,15,3,103,15,2,13,27,8,1676653,0,13/4/17,1213.794729,1259.6307,SA
1102.549583,4,2017,15,4,104,15,2,14,25,7.7,1676653,0,14/4/17,1169.46875,1258.3265,SA
1125.69625,4,2017,15,5,105,15,2,15,26.1,7.1,1676653,0,15/4/17,1108.931454,1136.5105,SA
1067.396667,4,2017,15,6,106,15,2,16,22.6,10.3,1676653,0,16/4/17,1069.399821,1114.3323,SA
1101.36875,4,2017,16,0,107,16,2,17,25.4,7.3,1676653,0,17/4/17,1252.934804,1259.7444,SA
1286.660208,4,2017,16,1,108,16,2,18,28.1,7.6,1676653,0,18/4/17,1282.656294,1284.9803,SA
1340.8875,4,2017,16,2,109,16,2,19,30,13.7,1676653,0,19/4/17,1331.699477,1301.183,SA
1417.758125,4,2017,16,3,110,16,2,20,21.3,16.4,1676653,0,20/4/17,1375.377669,1295.5166,SA
1355.519792,4,2017,16,4,111,16,2,21,21.3,16.9,1676653,0,21/4/17,1352.069077,1294.0988,SA
1144.972292,4,2017,16,5,112,16,2,22,23.4,12.4,1676653,0,22/4/17,1122.948561,1136.5105,SA
1112.7075,4,2017,16,6,113,16,2,23,24.1,11.4,1676653,0,23/4/17,1105.284579,1114.3323,SA
1323.981042,4,2017,17,0,114,17,2,24,24.7,14.2,1676653,0,24/4/17,1212.644775,1259.7444,SA
1046.727083,4,2017,17,1,115,17,2,25,22.7,14.8,1676653,0,25/4/17,1128.35345,1272.506,SA
1192.41875,4,2017,17,2,116,17,2,26,15,7.5,1676653,0,26/4/17,1288.408904,1385.9441,SA
1433.944375,4,2017,17,3,117,17,2,27,16.9,6.1,1676653,0,27/4/17,1398.1402,1362.2356,SA
1415.927083,4,2017,17,4,118,17,2,28,19.4,9,1676653,0,28/4/17,1249.782004,1287.1261,SA
1315.234375,4,2017,17,5,119,17,2,29,18.7,12.4,1676653,0,29/4/17,1257.379642,1177.3132,SA
1195.340833,4,2017,17,6,120,17,2,30,17.3,12.4,1676653,0,30/4/17,1220.726752,1161.5159,SA
1590.761875,5,2017,18,0,121,18,2,1,21,10.1,1676653,0,1/5/17,1513.849412,1369.7792,SA
1239.939583,5,2017,18,1,122,18,2,2,16.8,7.3,1676653,0,2/5/17,1267.790437,1408.8875,SA
1084.327083,5,2017,18,2,123,18,2,3,14.4,5.7,1676653,0,3/5/17,1143.597789,1402.4012,SA
1338.695833,5,2017,18,3,124,18,2,4,17.4,1.9,1676653,0,4/5/17,1319.715479,1289.6283,SA
1354.500625,5,2017,18,4,125,18,2,5,19.4,4.2,1676653,0,5/5/17,1383.867821,1297.7926,SA
1565.427292,5,2017,18,5,126,18,2,6,18.8,6.1,1676653,0,6/5/17,1504.608856,1419.3875,SA
1548.307083,5,2017,18,6,127,18,2,7,17.1,2.2,1676653,0,7/5/17,1519.468221,1447.1593,SA
1352.004375,5,2017,19,0,128,19,2,8,17,2,1676653,0,8/5/17,1407.53875,1432.972,SA
1304.6575,5,2017,19,1,129,19,2,9,18.2,3.8,1676653,0,9/5/17,1320.833808,1277.075,SA
1076.745208,5,2017,19,2,130,19,2,10,20.7,2.3,1676653,0,10/5/17,1084.010164,1202.8059,SA
897.2027083,5,2017,19,3,131,19,2,11,20.2,5.1,1676653,0,11/5/17,1104.429858,1197.4181,SA
1156.764583,5,2017,19,4,132,19,2,12,20.3,4.8,1676653,0,12/5/17,1136.049841,1225.6205,SA
1209.371667,5,2017,19,5,133,19,2,13,20.1,4.9,1676653,0,13/5/17,1170.688229,1167.1465,SA
1183.424792,5,2017,19,6,134,19,2,14,18,3.9,1676653,0,14/5/17,1154.048787,1216.404,SA
1361.014792,5,2017,20,0,135,20,2,15,18.7,2.1,1676653,0,15/5/17,1374.427846,1393.7588,SA
1351.600417,5,2017,20,1,136,20,2,16,20.3,4.5,1676653,0,16/5/17,1346.172817,1307.0381,SA
1399.120833,5,2017,20,2,137,20,2,17,14.8,11.6,1676653,0,17/5/17,1465.163569,1409.7523,SA
1426.783333,5,2017,20,3,138,20,2,18,13.4,10.9,1676653,0,18/5/17,1456.097515,1430.3546,SA
1444.381667,5,2017,20,4,139,20,2,19,13.2,10.9,1676653,0,19/5/17,1451.374023,1435.6263,SA
1212.558125,5,2017,20,5,140,20,2,20,20.4,8.8,1676653,0,20/5/17,1187.243606,1160.3187,SA
1086.101875,5,2017,20,6,141,20,2,21,21.6,8.1,1676653,0,21/5/17,1099.743365,1138.1405,SA
1319.978333,5,2017,21,0,142,21,2,22,23.7,8.5,1676653,0,22/5/17,1309.948135,1283.5526,SA
1328.397083,5,2017,21,1,143,21,2,23,19.3,8.8,1676653,0,23/5/17,1320.204867,1324.3553,SA
1329.859375,5,2017,21,2,144,21,2,24,17.9,9.8,1676653,0,24/5/17,1353.467417,1324.3553,SA
1337.066667,5,2017,21,3,145,21,2,25,19.4,9,1676653,0,25/5/17,1305.203227,1312.3522,SA
1340.991667,5,2017,21,4,146,21,2,26,19.3,7.8,1676653,0,26/5/17,1327.594531,1322.9375,SA
1072.136875,5,2017,21,5,147,21,2,27,19.9,8.4,1676653,0,27/5/17,1185.367325,1160.3187,SA
1195.401875,5,2017,21,6,148,21,2,28,14.1,6.9,1676653,0,28/5/17,1288.230827,1266.832,SA
1521.356667,5,2017,22,0,149,22,2,29,15.3,4.6,1676653,0,29/5/17,1508.446952,1438.4303,SA
1422.552708,5,2017,22,1,150,22,2,30,13.7,8.2,1676653,0,30/5/17,1426.722008,1430.3546,SA
1551.524792,5,2017,22,2,151,22,2,31,13.2,1,1676653,0,31/5/17,1551.196004,1533.2994,SA
1933.995625,6,2017,22,3,152,22,2,1,13.8,2.4,1676653,0,1/6/17,1778.703908,1489.1289,SA
1254.5375,6,2017,22,4,153,22,2,2,13.8,1.2,1676653,0,2/6/17,1386.549444,1477.3813,SA
1254.008542,6,2017,22,5,154,22,2,3,14.7,1.2,1676653,0,3/6/17,1281.207198,1410.056,SA
1295.419792,6,2017,22,6,155,22,2,4,15.5,0.9,1676653,0,4/6/17,1284.119698,1351.8129,SA
1142.925208,6,2017,23,0,156,23,2,5,17.5,4,1676653,0,5/6/17,1196.55171,1307.0312,SA
1577.287083,6,2017,23,1,157,23,2,6,14.4,4.5,1676653,0,6/6/17,1466.942092,1455.799,SA
1536.263958,6,2017,23,2,158,23,2,7,14.6,1.4,1676653,0,7/6/17,1517.864988,1455.5039,SA
1421.78875,6,2017,23,3,159,23,2,8,16.9,0.2,1676653,0,8/6/17,1457.929621,1445.6544,SA
1380.456042,6,2017,23,4,160,23,2,9,13.6,1.4,1676653,0,9/6/17,1329.420334,1343.7186,SA
1123.48625,6,2017,23,5,161,23,2,10,15.4,2.3,1676653,0,10/6/17,1224.917263,1273.988,SA
1046.839375,6,2017,23,6,162,23,2,11,15.7,1.2,1676653,0,11/6/17,1131.959467,1282.4762,SA
1173.991667,6,2017,24,0,163,24,2,12,17.7,5.1,1676653,0,12/6/17,1192.610311,1286.5526,SA
1567.414792,6,2017,24,1,164,24,2,13,17.3,5.2,1676653,0,13/6/17,1482.034919,1366.4835,SA
1478.861458,6,2017,24,2,165,24,2,14,18.4,3.3,1676653,0,14/6/17,1466.911944,1401.3354,SA
1587.786875,6,2017,24,3,166,24,2,15,15.9,5.7,1676653,0,15/6/17,1431.215844,1436.9124,SA
1635.809375,6,2017,24,4,167,24,2,16,13,8.1,1676653,0,16/6/17,1566.916496,1466.0754,SA
1415.092708,6,2017,24,5,168,24,2,17,16.1,8.9,1676653,0,17/6/17,1289.409492,1294.3859,SA
1429.490625,6,2017,24,6,169,24,2,18,17.1,3.6,1676653,0,18/6/17,1213.367106,1290.0055,SA
1557.4575,6,2017,25,0,170,25,2,19,17.6,4.6,1676653,0,19/6/17,1519.759052,1383.4824,SA
1506.253125,6,2017,25,1,171,25,2,20,17.3,3.2,1676653,0,20/6/17,1508.187888,1401.3354,SA
1594.56625,6,2017,25,2,172,25,2,21,18.4,3.4,1676653,0,21/6/17,1534.049973,1401.3354,SA
1541.885417,6,2017,25,3,173,25,2,22,16.4,2.9,1676653,0,22/6/17,1541.360548,1464.2788,SA
1515.274375,6,2017,25,4,174,25,2,23,18,2.6,1676653,0,23/6/17,1477.818423,1399.9176,SA
1408.028125,6,2017,25,5,175,25,2,24,15.3,3.7,1676653,0,24/6/17,1404.122238,1359.4064,SA
1367.858125,6,2017,25,6,176,25,2,25,15.4,3.6,1676653,0,25/6/17,1374.136558,1343.812,SA
1620.609167,6,2017,26,0,177,26,2,26,14.7,4.2,1676653,0,26/6/17,1599.473029,1474.4819,SA
1576.110625,6,2017,26,1,178,26,2,27,14.3,7.6,1676653,0,27/6/17,1470.776008,1446.1094,SA
1637.720625,6,2017,26,2,179,26,2,28,16.3,4.5,1676653,0,28/6/17,1588.665196,1461.3552,SA
1555.029375,6,2017,26,3,180,26,2,29,14.6,4,1676653,0,29/6/17,1552.556133,1474.4819,SA
1613.843125,6,2017,26,4,181,26,2,30,12.6,1.9,1676653,0,30/6/17,1595.506379,1542.9741,SA
1909.696875,7,2017,26,5,182,26,3,1,13.6,-0.6,1676653,0,1/7/17,1340.384346,1483.0192,SA
1287.685,7,2017,26,6,183,26,3,2,14.3,-0.6,1676653,0,2/7/17,1320.354625,1487.931,SA
1450.881875,7,2017,27,0,184,27,3,3,15.8,3.9,1676653,0,3/7/17,1421.965019,1449.8497,SA
1227.510625,7,2017,27,1,185,27,3,4,15.6,9.5,1676653,0,4/7/17,1355.535787,1334.0416,SA
1298.388958,7,2017,27,2,186,27,3,5,14.2,7.9,1676653,0,5/7/17,1374.036992,1341.0676,SA
1690.941667,7,2017,27,3,187,27,3,6,15.1,1.3,1676653,0,6/7/17,1596.44469,1471.7327,SA
1563.395,7,2017,27,4,188,27,3,7,14.7,1.8,1676653,0,7/7/17,1506.407644,1467.279,SA
1509.4375,7,2017,27,5,189,27,3,8,14.6,3.8,1676653,0,8/7/17,1484.34676,1486.4847,SA
1327.42,7,2017,27,6,190,27,3,9,14.2,2.4,1676653,0,9/7/17,1296.904327,1350.2606,SA
959.0816667,7,2017,28,0,191,28,3,10,15.3,2.6,1676653,0,10/7/17,1053.14055,1326.1769,SA
1143.381875,7,2017,28,1,192,28,3,11,17.2,2.4,1676653,0,11/7/17,1143.841542,1289.3339,SA
1219.575625,7,2017,28,2,193,28,3,12,16,4.7,1676653,0,12/7/17,1254.705246,1350.2657,SA
1359.334167,7,2017,28,3,194,28,3,13,17.1,5.2,1676653,0,13/7/17,1387.478261,1407.8492,SA
1421.450208,7,2017,28,4,195,28,3,14,15.5,5.2,1676653,0,14/7/17,1443.436785,1449.5056,SA
1435.41375,7,2017,28,5,196,28,3,15,14,3.5,1676653,0,15/7/17,1402.203023,1359.5421,SA
1307.541875,7,2017,28,6,197,28,3,16,13.9,4.8,1676653,0,16/7/17,1340.153704,1315.8539,SA
1464.0775,7,2017,29,0,198,29,3,17,15.8,6.8,1676653,0,17/7/17,1458.450635,1421.3025,SA
1549.629375,7,2017,29,1,199,29,3,18,14,8.1,1676653,0,18/7/17,1518.903931,1440.3372,SA
1510.896875,7,2017,29,2,200,29,3,19,13.7,7.6,1676653,0,19/7/17,1510.860923,1455.0315,SA
1632.539167,7,2017,29,3,201,29,3,20,13.8,1.3,1676653,0,20/7/17,1597.490944,1531.9728,SA
1382.439167,7,2017,29,4,202,29,3,21,14.5,0.4,1676653,0,21/7/17,1429.255494,1513.565,SA
1193.164583,7,2017,29,5,203,29,3,22,18,3.7,1676653,0,22/7/17,1193.980062,1272.3292,SA
1222.892708,7,2017,29,6,204,29,3,23,16.9,4.3,1676653,0,23/7/17,1231.728771,1271.9828,SA
1439.117083,7,2017,30,0,205,30,3,24,17,3,1676653,0,24/7/17,1458.700491,1435.8713,SA
1399.763125,7,2017,30,1,206,30,3,25,19.2,5.4,1676653,0,25/7/17,1310.99555,1358.8699,SA
1455.669375,7,2017,30,2,207,30,3,26,16.6,4.6,1676653,0,26/7/17,1484.028998,1440.6536,SA
1483.30625,7,2017,30,3,208,30,3,27,17,1.3,1676653,0,27/7/17,1484.944369,1477.7448,SA
1430.936667,7,2017,30,4,209,30,3,28,15.6,3.2,1676653,0,28/7/17,1454.778438,1463.1107,SA
1223.979583,7,2017,30,5,210,30,3,29,24.9,7.5,1676653,0,29/7/17,1130.25206,1184.9955,SA
1245.682292,7,2017,30,6,211,30,3,30,16.3,6.8,1676653,0,30/7/17,1244.853009,1273.0194,SA
1548.59375,7,2017,31,0,212,31,3,31,14.6,1.1,1676653,0,31/7/17,1537.717902,1522.8336,SA
1362.983333,8,2017,31,1,213,31,3,1,14.8,1.2,1676653,0,1/8/17,1539.011594,1486.7378,SA
2048.304583,8,2017,31,2,214,31,3,2,15.6,4.4,1676653,0,2/8/17,1841.901352,1484.965,SA
1631.616458,8,2017,31,3,215,31,3,3,10.1,7.2,1676653,0,3/8/17,1341.209213,1472.9802,SA
1183.302917,8,2017,31,4,216,31,3,4,14.5,2.8,1676653,0,4/8/17,1288.175475,1327.51,SA
1471.633333,8,2017,31,5,217,31,3,5,12.9,4.4,1676653,0,5/8/17,1429.67716,1336.2274,SA
1659.167292,8,2017,31,6,218,31,3,6,12.3,5.7,1676653,0,6/8/17,1581.223436,1458.8668,SA
1381.770625,8,2017,32,0,219,32,3,7,14.3,5.5,1676653,0,7/8/17,1430.109696,1444.6849,SA
1604.646875,8,2017,32,1,220,32,3,8,13.8,3.4,1676653,0,8/8/17,1531.38071,1460.9353,SA
1348.058542,8,2017,32,2,221,32,3,9,17,3.2,1676653,0,9/8/17,1213.990102,1304.6134,SA
909.1227083,8,2017,32,3,222,32,3,10,19.8,5.5,1676653,0,10/8/17,985.7835041,1181.9967,SA
1110.145833,8,2017,32,4,223,32,3,11,15.7,4.9,1676653,0,11/8/17,1140.967239,1290.0349,SA
1115.823542,8,2017,32,5,224,32,3,12,17,4.6,1676653,0,12/8/17,1202.385746,1264.5934,SA
1084.003125,8,2017,32,6,225,32,3,13,22.7,1.9,1676653,0,13/8/17,1086.88479,1176.1609,SA
1346.596667,8,2017,33,0,226,33,3,14,21.9,7,1676653,0,14/8/17,1324.492484,1277.7267,SA
1321.646667,8,2017,33,1,227,33,3,15,15.2,12.1,1676653,0,15/8/17,1361.504275,1403.9264,SA
1236.932292,8,2017,33,2,228,33,3,16,15.9,8.3,1676653,0,16/8/17,1272.308119,1390.7997,SA
1318.47375,8,2017,33,3,229,33,3,17,15.7,7.9,1676653,0,17/8/17,1318.218096,1390.7997,SA
1297.3625,8,2017,33,4,230,33,3,18,13.9,5.2,1676653,0,18/8/17,1353.489177,1424.9108,SA
1345.46875,8,2017,33,5,231,33,3,19,13.8,1,1676653,0,19/8/17,1341.408546,1356.8206,SA
1326.427708,8,2017,33,6,232,33,3,20,13.9,-0.4,1676653,0,20/8/17,1333.933238,1332.087,SA
1537.890208,8,2017,34,0,233,34,3,21,14.2,5,1676653,0,21/8/17,1506.093229,1434.1794,SA
1498.592708,8,2017,34,1,234,34,3,22,15.4,1.8,1676653,0,22/8/17,1503.555202,1475.0074,SA
1461.300208,8,2017,34,2,235,34,3,23,16.5,4.7,1676653,0,23/8/17,1480.939248,1405.8179,SA
1528.489792,8,2017,34,3,236,34,3,24,15,2.1,1676653,0,24/8/17,1519.906283,1462.3657,SA
1604.243542,8,2017,34,4,237,34,3,25,13,2.2,1676653,0,25/8/17,1569.104652,1488.2397,SA
1330.12125,8,2017,34,5,238,34,3,26,14,4.5,1676653,0,26/8/17,1340.089746,1316.7888,SA
1297.338542,8,2017,34,6,239,34,3,27,12.7,6.2,1676653,0,27/8/17,1296.219988,1288.6152,SA
1696.143125,8,2017,35,0,240,35,3,28,13.6,-1.6,1676653,0,28/8/17,1639.759206,1495.6097,SA
1607.784167,8,2017,35,1,241,35,3,29,13.1,4.1,1676653,0,29/8/17,1604.375381,1466.1727,SA
1543.599167,8,2017,35,2,242,35,3,30,16.8,0.5,1676653,0,30/8/17,1498.949292,1436.4089,SA
1354.125625,8,2017,35,3,243,35,3,31,16.7,1.9,1676653,0,31/8/17,1414.444256,1423.7672,SA
1453.430625,9,2017,35,4,244,35,3,1,21.9,3.9,1676653,0,1/9/17,1598.624894,1435.3102,SA
2229.21625,9,2017,35,5,245,35,3,2,19.4,3.9,1676653,0,2/9/17,1896.842275,1459.2758,SA
1601.983333,9,2017,35,6,246,35,3,3,15,8.4,1676653,0,3/9/17,1526.552523,1415.3967,SA
1021.622917,9,2017,36,0,247,36,3,4,12.8,5.8,1676653,0,4/9/17,1164.75885,1313.3038,SA
1483.985417,9,2017,36,1,248,36,3,5,13.2,5.3,1676653,0,5/9/17,1405.928952,1325.7133,SA
1639.714792,9,2017,36,2,249,36,3,6,14.3,6.1,1676653,0,6/9/17,1569.377431,1445.6941,SA
1352.86375,9,2017,36,3,250,36,3,7,15.4,2.2,1676653,0,7/9/17,1371.976212,1453.1198,SA
1351.191458,9,2017,36,4,251,36,3,8,15,5.3,1676653,0,8/9/17,1390.706396,1439.3483,SA
1319.270417,9,2017,36,5,252,36,3,9,13.9,1.2,1676653,0,9/9/17,1284.412652,1287.6298,SA
1049.594167,9,2017,36,6,253,36,3,10,19.9,0.3,1676653,0,10/9/17,1063.316131,1121.0314,SA
1184.091875,9,2017,37,0,254,37,3,11,25.6,7.2,1676653,0,11/9/17,1157.169144,1141.5892,SA
1021.186042,9,2017,37,1,255,37,3,12,23.8,9.7,1676653,0,12/9/17,1079.401486,1163.7076,SA
1241.511458,9,2017,37,2,256,37,3,13,14.7,8,1676653,0,13/9/17,1276.13921,1315.0326,SA
1311.968125,9,2017,37,3,257,37,3,14,14.7,4.1,1676653,0,14/9/17,1374.909375,1351.5115,SA
1300.828958,9,2017,37,4,258,37,3,15,14.5,5.7,1676653,0,15/9/17,1314.568544,1312.2842,SA
1125.552083,9,2017,37,5,259,37,3,16,15.9,3.9,1676653,0,16/9/17,1170.856287,1203.9541,SA
933.6589583,9,2017,37,6,260,37,3,17,21.9,-1.1,1676653,0,17/9/17,991.2897313,1092.9915,SA
1197.442708,9,2017,38,0,261,38,3,18,19.1,9.7,1676653,0,18/9/17,1306.778233,1231.8341,SA
1368.615208,9,2017,38,1,262,38,3,19,19.1,9.7,1676653,0,19/9/17,1317.912385,1231.8341,SA
1216.168542,9,2017,38,2,263,38,3,20,19.1,9.7,1676653,0,20/9/17,1309.011541,1231.8341,SA
1244.128333,9,2017,38,3,264,38,3,21,19.1,9.7,1676653,0,21/9/17,1261.683002,1231.8341,SA
1199.584375,9,2017,38,4,265,38,3,22,28.9,2,1676653,0,22/9/17,1248.629269,1250.719,SA
993.3641667,9,2017,38,5,266,38,3,23,28,10.1,1676653,0,23/9/17,1029.808246,1092.0177,SA
930.4285417,9,2017,38,6,267,38,3,24,19.8,5.8,1676653,0,24/9/17,967.5866,1052.5553,SA
1237.87375,9,2017,39,0,268,39,3,25,19.6,4.5,1676653,0,25/9/17,1215.855367,1229.3196,SA
1264.929792,9,2017,39,1,269,39,3,26,22.8,1.4,1676653,0,26/9/17,1234.54369,1250.9154,SA
1150.751458,9,2017,39,2,270,39,3,27,27.7,6.7,1676653,0,27/9/17,1169.199829,1223.5835,SA
1158.379583,9,2017,39,3,271,39,3,28,18.7,9.3,1676653,0,28/9/17,1215.206062,1231.8341,SA
1091.755833,9,2017,39,4,272,39,3,29,19.3,2.3,1676653,0,29/9/17,1115.907246,1265.7708,SA
1012.117917,9,2017,39,5,273,39,3,30,19.9,5.8,1676653,0,30/9/17,996.6399439,1078.9136,SA
1416.157917,10,2017,39,6,274,39,4,1,19.1,2.6,1676653,0,1/10/17,1506.337629,1475.9462,SA
2142.25875,10,2017,40,0,275,40,4,2,21.6,9.1,1676653,0,2/10/17,1457.367752,1376.1534,SA
1446.890417,10,2017,40,1,276,40,4,3,27.9,3.3,1676653,0,3/10/17,1417.343479,1369.455,SA
1313.426042,10,2017,40,2,277,40,4,4,31,6.2,1676653,0,4/10/17,1366.429981,1270.1862,SA
1459.237292,10,2017,40,3,278,40,4,5,20.3,12.4,1676653,0,5/10/17,1387.865329,1270.4631,SA
1402.087292,10,2017,40,4,279,40,4,6,21.3,0.3,1676653,0,6/10/17,1370.796429,1366.4269,SA
1560.62,10,2017,40,5,280,40,4,7,26.3,10.3,1676653,0,7/10/17,1421.123915,1408.7015,SA
1252.047917,10,2017,40,6,281,40,4,8,28.7,9.5,1676653,0,8/10/17,1431.733677,1409.7152,SA
1152.174375,10,2017,41,0,282,41,4,9,21.5,5.3,1676653,0,9/10/17,1190.518308,1177.1548,SA
1093.464792,10,2017,41,1,283,41,4,10,25.8,1.6,1676653,0,10/10/17,1105.059079,1161.9769,SA
1329.2125,10,2017,41,2,284,41,4,11,24.4,12,1676653,0,11/10/17,1255.068617,1147.4135,SA
1056.329375,10,2017,41,3,285,41,4,12,19.9,5.8,1676653,0,12/10/17,1090.767883,1171.2657,SA
1174.956458,10,2017,41,4,286,41,4,13,20.9,6.3,1676653,0,13/10/17,1145.855304,1203.5457,SA
1013.69375,10,2017,41,5,287,41,4,14,23.5,4.3,1676653,0,14/10/17,1007.644877,1088.7633,SA
918.7379167,10,2017,41,6,288,41,4,15,26.3,5.9,1676653,0,15/10/17,1007.389769,1048.7573,SA
1191.309375,10,2017,42,0,289,42,4,16,31.8,11.3,1676653,0,16/10/17,1199.971658,1268.9226,SA
1271.22375,10,2017,42,1,290,42,4,17,33.4,11.7,1676653,0,17/10/17,1269.001481,1299.6426,SA
1398.897917,10,2017,42,2,291,42,4,18,34.5,14,1676653,0,18/10/17,1399.288681,1357.8243,SA
1111.014583,10,2017,42,3,292,42,4,19,23.4,17.2,1676653,0,19/10/17,1161.917506,1284.0128,SA
1034.273125,10,2017,42,4,293,42,4,20,21.5,5.3,1676653,0,20/10/17,1067.677463,1209.0626,SA
971.136875,10,2017,42,5,294,42,4,21,19.8,1.3,1676653,0,21/10/17,975.6932375,1123.1477,SA
1001.283958,10,2017,42,6,295,42,4,22,21.7,7.6,1676653,0,22/10/17,990.0968415,1042.7177,SA
1138.760833,10,2017,43,0,296,43,4,23,24.9,5.5,1676653,0,23/10/17,1138.617673,1206.6813,SA
1174.879167,10,2017,43,1,297,43,4,24,29.3,11.8,1676653,0,24/10/17,1165.577819,1230.2708,SA
1124.392292,10,2017,43,2,298,43,4,25,29.6,13,1676653,0,25/10/17,1140.155523,1230.2708,SA
1174.819583,10,2017,43,3,299,43,4,26,23.9,12.8,1676653,0,26/10/17,1158.567385,1200.6416,SA
