TOTALDEMAND,Month,Year,Week,dayofweek,dayofyear,weekofyear,quarter,dayofmonth,Maximum temperature (Degree C),Minimum temperature (Degree C),Population,holidays,predicted_demand,XGBpredictions,SETTLEMENTDATE,State
5601.09,12,2016,51,6,360,51,4,25,26.9,20.8,4703193,0,5731.62085,5603.737,25/12/16,QLD
5761.045625,12,2016,52,0,361,52,4,26,28.3,21.5,4703193,0,5969.019198,6018.049,26/12/16,QLD
6079.028958,12,2016,52,1,362,52,4,27,28.8,22.7,4703193,0,6214.640125,6395.6533,27/12/16,QLD
6396.994375,12,2016,52,2,363,52,4,28,28.5,23.1,4703193,0,6325.597946,6298.9634,28/12/16,QLD
6566.397708,12,2016,52,3,364,52,4,29,28.9,21.6,4703193,0,6539.950514,6455.6104,29/12/16,QLD
6821.195,12,2016,52,4,365,52,4,30,29.9,20.8,4703193,0,6734.876244,6455.029,30/12/16,QLD
6994.737708,12,2016,52,5,366,52,4,31,31.9,24.5,4703193,0,6771.38395,6654.2407,31/12/16,QLD
6943.9875,1,2017,52,6,1,52,1,1,32.7,25.4,4703193,0,7112.675802,6792.111,1/1/17,QLD
7478.281042,1,2017,1,0,2,1,1,2,31.4,25.9,4703193,0,7254.6833,6884.0386,2/1/17,QLD
7017.854167,1,2017,1,1,3,1,1,3,25.4,22.6,4703193,0,6834.464696,6595.135,3/1/17,QLD
5569.058958,1,2017,1,2,4,1,1,4,27.5,21.8,4703193,0,5912.835936,6144.025,4/1/17,QLD
5453.744167,1,2017,1,3,5,1,1,5,27.4,22.4,4703193,0,5702.741721,6045.049,5/1/17,QLD
6157.364167,1,2017,1,4,6,1,1,6,27.8,22.5,4703193,0,6079.907692,6046.518,6/1/17,QLD
5771.107917,1,2017,1,5,7,1,1,7,27.7,21.9,4703193,0,6030.799456,5963.1816,7/1/17,QLD
6052.232292,1,2017,1,6,8,1,1,8,27.9,20.8,4703193,0,5997.282186,5956.274,8/1/17,QLD
5927.729375,1,2017,2,0,9,2,1,9,28.2,19.6,4703193,0,5930.877485,5885.5317,9/1/17,QLD
5632.827917,1,2017,2,1,10,2,1,10,29.8,23.1,4703193,0,5666.537756,5876.0938,10/1/17,QLD
6182.123125,1,2017,2,2,11,2,1,11,30.4,22.8,4703193,0,6079.538398,6187.846,11/1/17,QLD
6528.348333,1,2017,2,3,12,2,1,12,32.4,24.3,4703193,0,6655.222737,6867.9883,12/1/17,QLD
7702.284583,1,2017,2,4,13,2,1,13,31.3,25.5,4703193,0,7453.597571,7327.8086,13/1/17,QLD
7422.392083,1,2017,2,5,14,2,1,14,33.3,24.5,4703193,0,7290.044237,7019.0405,14/1/17,QLD
7067.515833,1,2017,2,6,15,2,1,15,30.6,25.8,4703193,0,7079.667612,6791.7827,15/1/17,QLD
7336.175417,1,2017,3,0,16,3,1,16,29.8,24.6,4703193,0,7266.452354,7098.4976,16/1/17,QLD
7415.392708,1,2017,3,1,17,3,1,17,30.9,23.2,4703193,0,7270.738248,7263.395,17/1/17,QLD
7668.159792,1,2017,3,2,18,3,1,18,33.3,21.9,4703193,0,7434.176496,7210.0083,18/1/17,QLD
7564.328333,1,2017,3,3,19,3,1,19,30.3,26.3,4703193,0,7518.40265,7419.017,19/1/17,QLD
7629.0925,1,2017,3,4,20,3,1,20,31.4,24,4703193,0,7259.970558,7272.0654,20/1/17,QLD
7222.166875,1,2017,3,5,21,3,1,21,35.9,27.4,4703193,0,7138.725923,7193.071,21/1/17,QLD
6503.865833,1,2017,3,6,22,3,1,22,28.2,22.8,4703193,0,6394.142552,6335.1226,22/1/17,QLD
6933.952083,1,2017,4,0,23,4,1,23,29.2,23.9,4703193,0,6996.375437,7032.683,23/1/17,QLD
7096.263333,1,2017,4,1,24,4,1,24,30.6,19.8,4703193,0,6943.910704,6879.062,24/1/17,QLD
7310.31,1,2017,4,2,25,4,1,25,30.2,21.8,4703193,0,7146.402952,6971.4736,25/1/17,QLD
6826.145208,1,2017,4,3,26,4,1,26,30.3,23.1,4703193,0,6924.70586,7070.101,26/1/17,QLD
7147.635833,1,2017,4,4,27,4,1,27,28.4,24.2,4703193,0,6971.718433,6711.1357,27/1/17,QLD
6735.824375,1,2017,4,5,28,4,1,28,30.2,25,4703193,0,6751.412342,6712.797,28/1/17,QLD
6673.394583,1,2017,4,6,29,4,1,29,30.3,23.7,4703193,0,6673.546027,6676.4644,29/1/17,QLD
7321.596458,1,2017,5,0,30,5,1,30,31.3,25.4,4703193,0,7389.685173,7339.5654,30/1/17,QLD
7365.293542,1,2017,5,1,31,5,1,31,32,22,4703193,0,7294.573127,7202.6436,31/1/17,QLD
6906.397708,2,2017,5,2,32,5,1,1,32,22.5,4703193,0,7032.484737,6808.8315,1/2/17,QLD
7612.827917,2,2017,5,3,33,5,1,2,32.2,24.9,4703193,0,7383.635798,6913.4385,2/2/17,QLD
7144.72625,2,2017,5,4,34,5,1,3,31.2,25.1,4703193,0,6862.381746,6764.5005,3/2/17,QLD
5510.330208,2,2017,5,5,35,5,1,4,32,23.3,4703193,0,5746.002506,6156.833,4/2/17,QLD
6028.002292,2,2017,5,6,36,5,1,5,31.9,24.3,4703193,0,5966.346384,6106.4717,5/2/17,QLD
6143.752917,2,2017,6,0,37,6,1,6,31.6,24,4703193,0,6088.038807,6068.862,6/2/17,QLD
5744.386667,2,2017,6,1,38,6,1,7,31.3,25.9,4703193,0,5879.025304,6126.9736,7/2/17,QLD
6071.096875,2,2017,6,2,39,6,1,8,31,26.2,4703193,0,5967.174333,6066.363,8/2/17,QLD
5588.090208,2,2017,6,3,40,6,1,9,30.6,23.5,4703193,0,5674.035579,5880.791,9/2/17,QLD
5679.71125,2,2017,6,4,41,6,1,10,30.5,23,4703193,0,5695.493881,5878.445,10/2/17,QLD
6182.289792,2,2017,6,5,42,6,1,11,32.9,22.7,4703193,0,6143.516367,6170.4033,11/2/17,QLD
6240.1125,2,2017,6,6,43,6,1,12,35,23.5,4703193,0,6437.346781,6629.9243,12/2/17,QLD
7925.319583,2,2017,7,0,44,7,1,13,32.6,27.3,4703193,0,7818.319179,7623.2046,13/2/17,QLD
7419.734792,2,2017,7,1,45,7,1,14,29.4,22.8,4703193,0,7269.931434,7000.083,14/2/17,QLD
7173.862083,2,2017,7,2,46,7,1,15,29.2,23.7,4703193,0,7094.645052,6965.7773,15/2/17,QLD
7161.653958,2,2017,7,3,47,7,1,16,30,24.2,4703193,0,7168.439612,7090.292,16/2/17,QLD
7152.626042,2,2017,7,4,48,7,1,17,30,24.1,4703193,0,7141.138738,7039.734,17/2/17,QLD
6829.622708,2,2017,7,5,49,7,1,18,31.4,22.4,4703193,0,6778.717764,6888.1733,18/2/17,QLD
6779.811667,2,2017,7,6,50,7,1,19,32.3,23.3,4703193,0,6818.796981,6861.2725,19/2/17,QLD
7100.00625,2,2017,8,0,51,8,1,20,29.8,21.7,4703193,0,7068.850731,6962.4272,20/2/17,QLD
7168.017292,2,2017,8,1,52,8,1,21,30.2,22.3,4703193,0,7157.295031,6989.2075,21/2/17,QLD
6960.552292,2,2017,8,2,53,8,1,22,29.3,23,4703193,0,6962.248267,6965.7773,22/2/17,QLD
6950.661042,2,2017,8,3,54,8,1,23,29.2,21.8,4703193,0,6946.908894,6896.614,23/2/17,QLD
6961.96125,2,2017,8,4,55,8,1,24,29.1,20.8,4703193,0,6894.953883,6805.8203,24/2/17,QLD
6490.397708,2,2017,8,5,56,8,1,25,29.5,21.2,4703193,0,6490.860644,6575.702,25/2/17,QLD
6292.228542,2,2017,8,6,57,8,1,26,29.3,21.5,4703193,0,6331.414531,6460.4316,26/2/17,QLD
6763.766875,2,2017,9,0,58,9,1,27,26.4,21.3,4703193,0,6719.51135,6634.4604,27/2/17,QLD
6785.209792,2,2017,9,1,59,9,1,28,27.9,19.5,4703193,0,6689.097421,6515.1987,28/2/17,QLD
6632.26375,3,2017,9,2,60,9,1,1,29.2,21.7,4703193,0,6771.261177,6663.254,1/3/17,QLD
7516.054375,3,2017,9,3,61,9,1,2,29.1,22.3,4703193,0,7162.265246,6738.855,2/3/17,QLD
7115.95,3,2017,9,4,62,9,1,3,29.4,21.1,4703193,0,6985.44955,6559.66,3/3/17,QLD
5983.863542,3,2017,9,5,63,9,1,4,28.8,23.5,4703193,0,6053.394567,6098.5303,4/3/17,QLD
6146.901042,3,2017,9,6,64,9,1,5,29.2,21.7,4703193,0,6054.052423,6045.904,5/3/17,QLD
5762.065208,3,2017,10,0,65,10,1,6,28.5,23.2,4703193,0,5889.325444,6028.4956,6/3/17,QLD
6193.667083,3,2017,10,1,66,10,1,7,28.3,23.3,4703193,0,6104.105148,6028.4956,7/3/17,QLD
6030.85625,3,2017,10,2,67,10,1,8,28.5,20.6,4703193,0,5984.500435,5984.7017,8/3/17,QLD
5421.132708,3,2017,10,3,68,10,1,9,28.4,19.7,4703193,0,5586.767283,5882.371,9/3/17,QLD
5945.731667,3,2017,10,4,69,10,1,10,30.7,18.5,4703193,0,5850.319865,5832.7764,10/3/17,QLD
6284.959167,3,2017,10,5,70,10,1,11,27.7,19.9,4703193,0,5916.364333,5980.782,11/3/17,QLD
6236.948958,3,2017,10,6,71,10,1,12,29.3,21.8,4703193,0,6292.668358,6564.968,12/3/17,QLD
6927.689167,3,2017,11,0,72,11,1,13,27.9,24,4703193,0,6872.638242,6704.734,13/3/17,QLD
6903.285625,3,2017,11,1,73,11,1,14,27.9,23.4,4703193,0,6868.397965,6646.0337,14/3/17,QLD
6786.4375,3,2017,11,2,74,11,1,15,27.1,21.7,4703193,0,6777.870238,6528.4473,15/3/17,QLD
6874.819375,3,2017,11,3,75,11,1,16,29.2,22.6,4703193,0,6901.627429,6818.2207,16/3/17,QLD
6920.910208,3,2017,11,4,76,11,1,17,31.1,20.9,4703193,0,6922.50501,6937.212,17/3/17,QLD
6517.819167,3,2017,11,5,77,11,1,18,32,21.4,4703193,0,6563.884821,6703.685,18/3/17,QLD
6382.180417,3,2017,11,6,78,11,1,19,29.3,22.8,4703193,0,6433.498146,6432.153,19/3/17,QLD
6858.651042,3,2017,12,0,79,12,1,20,27.3,23.6,4703193,0,6816.28505,6614.763,20/3/17,QLD
6779.158542,3,2017,12,1,80,12,1,21,28.8,22.8,4703193,0,6783.135634,6804.7896,21/3/17,QLD
6833.068958,3,2017,12,2,81,12,1,22,26.8,22.3,4703193,0,6684.56535,6555.2275,22/3/17,QLD
6780.1875,3,2017,12,3,82,12,1,23,28.2,23.1,4703193,0,6737.42689,6646.0337,23/3/17,QLD
6701.475,3,2017,12,4,83,12,1,24,27.9,22.7,4703193,0,6667.515856,6553.933,24/3/17,QLD
6131.96,3,2017,12,5,84,12,1,25,27.3,22.1,4703193,0,6145.926581,6207.484,25/3/17,QLD
6084.25,3,2017,12,6,85,12,1,26,28.5,22.9,4703193,0,6277.805146,6195.0977,26/3/17,QLD
6582.7675,3,2017,13,0,86,13,1,27,28.1,24.4,4703193,0,6586.080146,6656.5215,27/3/17,QLD
6421.589375,3,2017,13,1,87,13,1,28,28.5,21.5,4703193,0,6486.334225,6530.1455,28/3/17,QLD
6620.205833,3,2017,13,2,88,13,1,29,29.2,24.7,4703193,0,6662.812939,6823.5273,29/3/17,QLD
6434.372083,3,2017,13,3,89,13,1,30,26.1,23.5,4703193,0,6504.617271,6531.97,30/3/17,QLD
5932.479167,3,2017,13,4,90,13,1,31,29.3,21.5,4703193,0,6135.311504,6694.1587,31/3/17,QLD
6509.847708,4,2017,13,5,91,13,2,1,28.6,20,4703193,0,6563.185323,6716.187,1/4/17,QLD
7053.356458,4,2017,13,6,92,13,2,2,26.7,20.6,4703193,0,7049.176179,6839.971,2/4/17,QLD
6678.899583,4,2017,14,0,93,14,2,3,25.7,18.7,4703193,0,6694.323869,6614.1914,3/4/17,QLD
5878.775208,4,2017,14,1,94,14,2,4,25.1,17.3,4703193,0,5925.344498,6035.348,4/4/17,QLD
6165.154792,4,2017,14,2,95,14,2,5,23.9,17.3,4703193,0,5899.306896,6006.097,5/4/17,QLD
5672.239583,4,2017,14,3,96,14,2,6,23.2,16.9,4703193,0,5797.419702,6006.097,6/4/17,QLD
6014.622708,4,2017,14,4,97,14,2,7,24.5,17,4703193,0,5978.93546,5996.265,7/4/17,QLD
5896.905208,4,2017,14,5,98,14,2,8,25.8,17.5,4703193,0,5888.226689,5836.926,8/4/17,QLD
5878.467917,4,2017,14,6,99,14,2,9,25.8,17.9,4703193,0,5867.103267,5863.264,9/4/17,QLD
6136.130417,4,2017,15,0,100,15,2,10,29.6,17.1,4703193,0,5811.500333,5852.5776,10/4/17,QLD
5915.705,4,2017,15,1,101,15,2,11,24.8,12.4,4703193,0,6054.008977,6152.6206,11/4/17,QLD
6568.117917,4,2017,15,2,102,15,2,12,26.1,16.3,4703193,0,6513.541094,6307.664,12/4/17,QLD
5992.955417,4,2017,15,3,103,15,2,13,24.8,18,4703193,0,5928.684527,6101.473,13/4/17,QLD
5438.621875,4,2017,15,4,104,15,2,14,24.6,17.5,4703193,0,5655.567565,6041.021,14/4/17,QLD
5458.528958,4,2017,15,5,105,15,2,15,25.3,17.5,4703193,0,5552.339206,5797.5654,15/4/17,QLD
5320.615,4,2017,15,6,106,15,2,16,25.1,16.5,4703193,0,5620.957144,5712.0713,16/4/17,QLD
5487.428958,4,2017,16,0,107,16,2,17,25.1,16.3,4703193,0,5696.587198,6101.473,17/4/17,QLD
5982.520833,4,2017,16,1,108,16,2,18,25.8,16.2,4703193,0,5949.240544,6077.32,18/4/17,QLD
5974.974792,4,2017,16,2,109,16,2,19,25.1,17.5,4703193,0,5946.007638,6101.473,19/4/17,QLD
6009.30875,4,2017,16,3,110,16,2,20,25.5,16.8,4703193,0,6006.381269,6108.831,20/4/17,QLD
6023.39875,4,2017,16,4,111,16,2,21,24.6,17.5,4703193,0,5962.993965,6041.021,21/4/17,QLD
5678.364792,4,2017,16,5,112,16,2,22,24.1,17.9,4703193,0,5642.974815,5793.036,22/4/17,QLD
5434.289375,4,2017,16,6,113,16,2,23,24.7,16.1,4703193,0,5491.316221,5680.56,23/4/17,QLD
5905.136667,4,2017,17,0,114,17,2,24,24.5,17.6,4703193,0,5920.846892,6102.314,24/4/17,QLD
5448.500625,4,2017,17,1,115,17,2,25,25.9,16.2,4703193,0,5930.58674,6078.1606,25/4/17,QLD
6128.051667,4,2017,17,2,116,17,2,26,24.5,18.2,4703193,0,6058.161721,6102.314,26/4/17,QLD
5918.332083,4,2017,17,3,117,17,2,27,22.1,13.6,4703193,0,6040.454185,6092.9546,27/4/17,QLD
5861.614167,4,2017,17,4,118,17,2,28,24.6,12.1,4703193,0,5967.002448,6010.3506,28/4/17,QLD
5468.091667,4,2017,17,5,119,17,2,29,25.1,15.9,4703193,0,5537.274763,5753.795,29/4/17,QLD
5382.539167,4,2017,17,6,120,17,2,30,24.5,14.7,4703193,0,5561.779585,5672.83,30/4/17,QLD
6584.198542,5,2017,18,0,121,18,2,1,24.5,15.9,4703193,0,6619.612352,6754.8584,1/5/17,QLD
6972.093958,5,2017,18,1,122,18,2,2,26.3,16,4703193,0,6884.336921,6828.6196,2/5/17,QLD
6696.691042,5,2017,18,2,123,18,2,3,26.8,18.5,4703193,0,6720.753234,6640.04,3/5/17,QLD
5879.600417,5,2017,18,3,124,18,2,4,24.1,17.9,4703193,0,5920.349923,6026.207,4/5/17,QLD
6073.1675,5,2017,18,4,125,18,2,5,23.5,16.1,4703193,0,6005.554529,5982.8003,5/5/17,QLD
6135.934792,5,2017,18,5,126,18,2,6,23.5,15.5,4703193,0,6055.670669,5856.1504,6/5/17,QLD
5989.5425,5,2017,18,6,127,18,2,7,23.9,17.9,4703193,0,5950.032094,5900.1196,7/5/17,QLD
5598.889792,5,2017,19,0,128,19,2,8,21.3,15.6,4703193,0,5712.508513,5977.5654,8/5/17,QLD
5876.417917,5,2017,19,1,129,19,2,9,23,16.7,4703193,0,5733.76766,5930.671,9/5/17,QLD
6269.084792,5,2017,19,2,130,19,2,10,19.7,15.9,4703193,0,5719.095058,5983.9272,10/5/17,QLD
5842.283958,5,2017,19,3,131,19,2,11,23.3,13.8,4703193,0,6011.194971,6152.6206,11/5/17,QLD
6452.752083,5,2017,19,4,132,19,2,12,23.2,15.1,4703193,0,6406.312558,6284.726,12/5/17,QLD
5769.24125,5,2017,19,5,133,19,2,13,22,17.1,4703193,0,5758.340565,5815.188,13/5/17,QLD
5682.789792,5,2017,19,6,134,19,2,14,20.7,17.3,4703193,0,5693.702867,5765.801,14/5/17,QLD
6003.74375,5,2017,20,0,135,20,2,15,25.9,14.5,4703193,0,6019.41885,6077.32,15/5/17,QLD
6017.444583,5,2017,20,1,136,20,2,16,23.5,12.4,4703193,0,6013.804087,6069.962,16/5/17,QLD
6051.195208,5,2017,20,2,137,20,2,17,23.6,14.1,4703193,0,6026.46096,6069.962,17/5/17,QLD
6156.673125,5,2017,20,3,138,20,2,18,22.4,17.8,4703193,0,6157.918185,6123.625,18/5/17,QLD
6187.330417,5,2017,20,4,139,20,2,19,20.4,17.7,4703193,0,6176.273121,6094.7505,19/5/17,QLD
5594.463125,5,2017,20,5,140,20,2,20,23.2,17.4,4703193,0,5686.63229,5793.036,20/5/17,QLD
5499.800833,5,2017,20,6,141,20,2,21,24.3,16.1,4703193,0,5552.055373,5680.56,21/5/17,QLD
6057.137917,5,2017,21,0,142,21,2,22,23.7,16.8,4703193,0,6068.644246,6101.473,22/5/17,QLD
6083.779375,5,2017,21,1,143,21,2,23,23.7,16.5,4703193,0,6075.032923,6101.473,23/5/17,QLD
6042.6,5,2017,21,2,144,21,2,24,24.5,15.6,4703193,0,6055.9015,6070.8027,24/5/17,QLD
5998.628542,5,2017,21,3,145,21,2,25,23.2,14.6,4703193,0,6023.073867,6070.8027,25/5/17,QLD
5983.723125,5,2017,21,4,146,21,2,26,23.7,14.4,4703193,0,6007.476185,6010.3506,26/5/17,QLD
5671.039583,5,2017,21,5,147,21,2,27,22.8,14.2,4703193,0,5708.648052,5753.795,27/5/17,QLD
5629.246667,5,2017,21,6,148,21,2,28,23.4,14.4,4703193,0,5655.607167,5672.83,28/5/17,QLD
6073.367917,5,2017,22,0,149,22,2,29,23.5,15.7,4703193,0,6084.437,6070.8027,29/5/17,QLD
6157.859375,5,2017,22,1,150,22,2,30,23.2,13.2,4703193,0,6117.764804,6070.8027,30/5/17,QLD
6144.938542,5,2017,22,2,151,22,2,31,22.3,11.8,4703193,0,6148.116546,6092.9546,31/5/17,QLD
6576.953958,6,2017,22,3,152,22,2,1,21,11.4,4703193,0,6596.630646,6812.914,1/6/17,QLD
7493.331667,6,2017,22,4,153,22,2,2,21.9,11.3,4703193,0,6753.36475,6828.502,2/6/17,QLD
7245.308125,6,2017,22,5,154,22,2,3,22.4,11.3,4703193,0,6994.417521,6607.9995,3/6/17,QLD
5949.327917,6,2017,22,6,155,22,2,4,22.3,12.1,4703193,0,6000.394844,5921.6113,4/6/17,QLD
5724.585208,6,2017,23,0,156,23,2,5,22.2,11.8,4703193,0,5812.568925,6007.479,5/6/17,QLD
6192.014583,6,2017,23,1,157,23,2,6,22.9,11.2,4703193,0,6102.317485,5992.6323,6/6/17,QLD
6007.772917,6,2017,23,2,158,23,2,7,19.9,10.4,4703193,0,6067.097402,6059.3535,7/6/17,QLD
5623.131042,6,2017,23,3,159,23,2,8,20.4,9.4,4703193,0,5742.47424,6012.353,8/6/17,QLD
5842.63625,6,2017,23,4,160,23,2,9,23,11.1,4703193,0,5835.089477,5918.807,9/6/17,QLD
6323.524792,6,2017,23,5,161,23,2,10,21.7,15.3,4703193,0,6223.646432,5807.004,10/6/17,QLD
6363.036667,6,2017,23,6,162,23,2,11,22.1,15.5,4703193,0,6276.690665,5957.9863,11/6/17,QLD
6453.279167,6,2017,24,0,163,24,2,12,22.3,15.2,4703193,0,6487.646319,6328.1357,12/6/17,QLD
6425.2075,6,2017,24,1,164,24,2,13,18,14.6,4703193,0,6432.57029,6326.223,13/6/17,QLD
6361.573125,6,2017,24,2,165,24,2,14,21.5,15.6,4703193,0,6298.691548,6092.114,14/6/17,QLD
6285.661667,6,2017,24,3,166,24,2,15,21.8,15.6,4703193,0,6267.011284,6092.114,15/6/17,QLD
6229.909792,6,2017,24,4,167,24,2,16,22.5,16.7,4703193,0,6207.325925,6063.173,16/6/17,QLD
5787.054583,6,2017,24,5,168,24,2,17,23.6,17,4703193,0,5792.420737,5793.036,17/6/17,QLD
5630.241667,6,2017,24,6,169,24,2,18,23.1,14,4703193,0,5665.282169,5680.56,18/6/17,QLD
6118.462083,6,2017,25,0,170,25,2,19,22.3,14.5,4703193,0,6158.083702,6092.114,19/6/17,QLD
6094.533333,6,2017,25,1,171,25,2,20,21.7,15.5,4703193,0,6138.16606,6092.114,20/6/17,QLD
6115.645208,6,2017,25,2,172,25,2,21,21.8,12.7,4703193,0,6132.704123,6092.114,21/6/17,QLD
6107.684375,6,2017,25,3,173,25,2,22,21.7,13.1,4703193,0,6122.693137,6092.114,22/6/17,QLD
6091.46375,6,2017,25,4,174,25,2,23,22.7,10.7,4703193,0,6122.836885,6024.188,23/6/17,QLD
5752.340417,6,2017,25,5,175,25,2,24,24.2,11.4,4703193,0,5708.370979,5753.795,24/6/17,QLD
5590.13,6,2017,25,6,176,25,2,25,22.1,11.4,4703193,0,5825.686448,5694.982,25/6/17,QLD
6014.894375,6,2017,26,0,177,26,2,26,21.6,12.8,4703193,0,6155.83865,6092.9546,26/6/17,QLD
6134.189792,6,2017,26,1,178,26,2,27,22.3,13.6,4703193,0,6107.682017,6092.9546,27/6/17,QLD
6098.2225,6,2017,26,2,179,26,2,28,22.5,14,4703193,0,6095.48175,6092.9546,28/6/17,QLD
6079.117083,6,2017,26,3,180,26,2,29,23.5,14.3,4703193,0,6075.901687,6070.8027,29/6/17,QLD
6004.869583,6,2017,26,4,181,26,2,30,21.6,15.4,4703193,0,6070.563794,6032.5024,30/6/17,QLD
6159.556875,7,2017,26,5,182,26,3,1,18.7,11.1,4703193,0,6447.688192,6699.7773,1/7/17,QLD
7613.164375,7,2017,26,6,183,26,3,2,19.7,8.7,4703193,0,7341.915737,6892.43,2/7/17,QLD
7123.202708,7,2017,27,0,184,27,3,3,21.9,9.7,4703193,0,6946.745962,6636.2896,3/7/17,QLD
5862.023958,7,2017,27,1,185,27,3,4,24.1,14,4703193,0,5942.612846,6012.742,4/7/17,QLD
5661.859792,7,2017,27,2,186,27,3,5,25.9,13.3,4703193,0,5977.430621,5992.685,5/7/17,QLD
6242.758333,7,2017,27,3,187,27,3,6,23.9,13.8,4703193,0,6016.86625,5992.6323,6/7/17,QLD
6305.625208,7,2017,27,4,188,27,3,7,17.8,13.7,4703193,0,6042.369637,6079.9473,7/7/17,QLD
5987.165833,7,2017,27,5,189,27,3,8,21.6,11.6,4703193,0,6014.450141,5841.0835,8/7/17,QLD
5866.766667,7,2017,27,6,190,27,3,9,20.3,7.8,4703193,0,5912.738081,5907.5796,9/7/17,QLD
5849.267083,7,2017,28,0,191,28,3,10,20,12.3,4703193,0,5795.429923,5983.084,10/7/17,QLD
6219.66875,7,2017,28,1,192,28,3,11,21.1,13.3,4703193,0,6227.980698,6167.4673,11/7/17,QLD
6618.253333,7,2017,28,2,193,28,3,12,20.8,11,4703193,0,6358.379427,6371.3447,12/7/17,QLD
6170.023958,7,2017,28,3,194,28,3,13,19.3,11.3,4703193,0,6220.431683,6204.4307,13/7/17,QLD
6142.928333,7,2017,28,4,195,28,3,14,21.6,9.9,4703193,0,6151.161719,6031.6616,14/7/17,QLD
5706.116667,7,2017,28,5,196,28,3,15,22.7,11.2,4703193,0,5720.392569,5776.203,15/7/17,QLD
5577.401875,7,2017,28,6,197,28,3,16,21.2,14.6,4703193,0,5798.511061,5702.712,16/7/17,QLD
5981.820417,7,2017,29,0,198,29,3,17,22.2,12.7,4703193,0,6148.26424,6092.114,17/7/17,QLD
5899.550208,7,2017,29,1,199,29,3,18,25.3,13.8,4703193,0,5936.852877,6077.32,18/7/17,QLD
5905.901458,7,2017,29,2,200,29,3,19,19.7,16,4703193,0,6020.809802,6169.558,19/7/17,QLD
5968.902708,7,2017,29,3,201,29,3,20,20.9,9.9,4703193,0,6005.076706,6144.7017,20/7/17,QLD
6004.638125,7,2017,29,4,202,29,3,21,19.5,8.8,4703193,0,6056.447437,6132.916,21/7/17,QLD
5656.114583,7,2017,29,5,203,29,3,22,19.7,7.3,4703193,0,5789.471765,5874.9614,22/7/17,QLD
5571.370417,7,2017,29,6,204,29,3,23,23.3,9.1,4703193,0,5616.088886,5688.989,23/7/17,QLD
6042.422917,7,2017,30,0,205,30,3,24,24.7,6.9,4703193,0,6041.114984,6091.3247,24/7/17,QLD
6122.776042,7,2017,30,1,206,30,3,25,22.3,7.2,4703193,0,6097.758973,6090.2197,25/7/17,QLD
6048.991667,7,2017,30,2,207,30,3,26,22.3,6.9,4703193,0,6068.123534,6105.055,26/7/17,QLD
6018.432083,7,2017,30,3,208,30,3,27,22.1,8.5,4703193,0,6066.568421,6076.3867,27/7/17,QLD
6031.174792,7,2017,30,4,209,30,3,28,23.4,9.7,4703193,0,6011.553175,5993.7754,28/7/17,QLD
5660.93875,7,2017,30,5,210,30,3,29,22.5,10.1,4703193,0,5629.720786,5759.3706,29/7/17,QLD
5641.457083,7,2017,30,6,211,30,3,30,22.9,8.2,4703193,0,5615.140804,5664.6826,30/7/17,QLD
6083.867917,7,2017,31,0,212,31,3,31,24.3,10.9,4703193,0,6027.426783,6054.2275,31/7/17,QLD
5979.459167,8,2017,31,1,213,31,3,1,22.9,13,4703193,0,6699.952617,6748.786,1/8/17,QLD
7463.891458,8,2017,31,2,214,31,3,2,20.7,10.1,4703193,0,7115.973473,6875.4707,2/8/17,QLD
6781.343333,8,2017,31,3,215,31,3,3,21.2,11.9,4703193,0,6757.472741,6630.2173,3/8/17,QLD
5541.053542,8,2017,31,4,216,31,3,4,24.1,14.9,4703193,0,5724.358088,5996.838,4/8/17,QLD
6238.882083,8,2017,31,5,217,31,3,5,23.6,10.3,4703193,0,6174.194331,5850.078,5/8/17,QLD
6254.584792,8,2017,31,6,218,31,3,6,22.4,10.7,4703193,0,6245.875025,5895.429,6/8/17,QLD
5703.689375,8,2017,32,0,219,32,3,7,26.1,14.1,4703193,0,5869.39281,5991.6924,7/8/17,QLD
5959.85625,8,2017,32,1,220,32,3,8,22.8,13.3,4703193,0,5927.511692,5956.6465,8/8/17,QLD
5813.07375,8,2017,32,2,221,32,3,9,21.5,8,4703193,0,5826.075173,5911.8477,9/8/17,QLD
5627.050833,8,2017,32,3,222,32,3,10,22.6,8.4,4703193,0,5674.110629,5914.593,10/8/17,QLD
6080.251042,8,2017,32,4,223,32,3,11,24.4,11.6,4703193,0,6171.594317,6123.595,11/8/17,QLD
6736.915417,8,2017,32,5,224,32,3,12,24.5,10.7,4703193,0,6722.400887,6054.568,12/8/17,QLD
5434.738542,8,2017,32,6,225,32,3,13,23.7,12.8,4703193,0,5492.090342,5603.9536,13/8/17,QLD
5877.997083,8,2017,33,0,226,33,3,14,23.5,13,4703193,0,5975.449629,5952.723,14/8/17,QLD
5928.069583,8,2017,33,1,227,33,3,15,24.9,11.7,4703193,0,5949.15286,5952.723,15/8/17,QLD
5823.20125,8,2017,33,2,228,33,3,16,27,11.7,4703193,0,5976.575656,6001.828,16/8/17,QLD
6018.260625,8,2017,33,3,229,33,3,17,31,16.7,4703193,0,6116.884771,6309.8657,17/8/17,QLD
5863.40125,8,2017,33,4,230,33,3,18,26.3,16.3,4703193,0,5908.31756,5966.5156,18/8/17,QLD
5519.660208,8,2017,33,5,231,33,3,19,19.7,12.7,4703193,0,5540.063337,5753.0596,19/8/17,QLD
